2022-03-22 12:57:28.773202: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2022-03-22 12:57:28.815141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Quadro RTX 4000 major: 7 minor: 5 memoryClockRate(GHz): 1.545
pciBusID: 0000:21:00.0
2022-03-22 12:57:28.815542: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudart.so.10.0'; dlerror: libcudart.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815629: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcublas.so.10.0'; dlerror: libcublas.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815708: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcufft.so.10.0'; dlerror: libcufft.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815792: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcurand.so.10.0'; dlerror: libcurand.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815874: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusolver.so.10.0'; dlerror: libcusolver.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815949: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusparse.so.10.0'; dlerror: libcusparse.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816033: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816051: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1641] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-03-22 12:57:28.816711: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2022-03-22 12:57:28.866215: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2350000000 Hz
2022-03-22 12:57:28.893642: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd481fa20 executing computations on platform Host. Devices:
2022-03-22 12:57:28.893768: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2022-03-22 12:57:29.195463: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd4883250 executing computations on platform CUDA. Devices:
2022-03-22 12:57:29.195673: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Quadro RTX 4000, Compute Capability 7.5
2022-03-22 12:57:29.196123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-03-22 12:57:29.196135: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      
---------------------------------------------------------------
Program developed by Vinicius L S Silva (vs1819) - 14.04.2021
---------------------------------------------------------------
weight_pod:  tf.Tensor(
[5.56196868e-01 2.03024685e-01 8.77208859e-02 4.96064164e-02
 4.05909568e-02 1.79590061e-02 1.43773295e-02 1.33153498e-02
 4.74109687e-03 3.75490240e-03 3.47938458e-03 2.55672471e-03
 1.36965106e-03 9.87468055e-04 3.19285289e-04], shape=(15,), dtype=float32)

weight_R0_p:  tf.Tensor([0.005 0.005], shape=(2,), dtype=float32)

weight_R0_da:  tf.Tensor([5.e-05 5.e-05], shape=(2,), dtype=float32)

weight_obs tf.Tensor(0.00027777778, shape=(), dtype=float32)

weight_reg tf.Tensor(1e-04, shape=(), dtype=float32)


Iteration 0: forward and backward
Weight_R0:  0.005
-- Forward March --
Initial point losses: 
0:  ['5.87e-04', '3.37e-04', '2.48e-04', '2.04e-06', '3.74e-04']
Loss iteration 215: ['2.11e-03', '8.07e-04', '8.64e-05', '1.18e-03', '3.74e-05'] - 7s
Loss iteration 216: ['2.14e-03', '9.36e-04', '5.93e-05', '1.14e-03', '0.00e+00'] - 7s
Loss iteration 217: ['2.39e-03', '1.17e-03', '8.43e-05', '1.13e-03', '0.00e+00'] - 3s
Loss iteration 218: ['2.13e-03', '9.82e-04', '5.12e-05', '1.10e-03', '0.00e+00'] - 7s
Loss iteration 219: ['2.15e-03', '1.04e-03', '2.79e-05', '1.08e-03', '0.00e+00'] - 6s
Loss iteration 220: ['2.01e-03', '9.24e-04', '2.04e-05', '1.07e-03', '0.00e+00'] - 7s
Loss iteration 221: ['2.65e-03', '1.51e-03', '6.05e-05', '1.08e-03', '0.00e+00'] - 2s
Loss iteration 222: ['2.18e-03', '1.08e-03', '5.14e-05', '1.05e-03', '0.00e+00'] - 7s
Loss iteration 223: ['1.80e-03', '7.48e-04', '2.26e-05', '1.03e-03', '0.00e+00'] - 7s
Loss iteration 224: ['2.39e-03', '1.33e-03', '5.52e-05', '1.00e-03', '0.00e+00'] - 7s
Loss iteration 225: ['1.53e-03', '5.17e-04', '1.96e-05', '9.91e-04', '0.00e+00'] - 7s
Loss iteration 226: ['1.64e-03', '6.61e-04', '1.75e-05', '9.63e-04', '0.00e+00'] - 7s
Loss iteration 227: ['1.57e-03', '6.04e-04', '1.44e-05', '9.51e-04', '0.00e+00'] - 4s
Loss iteration 228: ['2.12e-03', '8.04e-04', '2.66e-05', '9.57e-04', '3.30e-04'] - 7s
Loss iteration 229: ['1.64e-03', '6.44e-04', '3.29e-05', '9.37e-04', '2.60e-05'] - 7s
Loss iteration 230: ['1.71e-03', '6.87e-04', '1.69e-05', '9.23e-04', '8.01e-05'] - 7s
Loss iteration 231: ['1.78e-03', '8.45e-04', '1.02e-05', '9.12e-04', '9.41e-06'] - 7s
Loss iteration 232: ['1.73e-03', '7.28e-04', '5.81e-05', '8.97e-04', '4.28e-05'] - 7s
Loss iteration 233: ['1.69e-03', '7.39e-04', '1.77e-05', '8.76e-04', '5.87e-05'] - 7s
Loss iteration 234: ['1.74e-03', '7.98e-04', '1.34e-05', '8.71e-04', '6.18e-05'] - 7s
Loss iteration 235: ['2.63e-03', '1.04e-03', '1.56e-05', '8.61e-04', '7.13e-04'] - 8s
Loss iteration 236: ['1.50e-03', '4.07e-04', '1.09e-05', '8.57e-04', '2.24e-04'] - 3s
Loss iteration 237: ['1.48e-03', '6.37e-04', '1.10e-05', '8.29e-04', '0.00e+00'] - 7s
Loss iteration 238: ['1.22e-03', '4.03e-04', '1.68e-05', '8.03e-04', '0.00e+00'] - 6s
Loss iteration 239: ['1.21e-03', '4.15e-04', '1.06e-05', '7.89e-04', '0.00e+00'] - 7s
Loss iteration 240: ['1.37e-03', '5.82e-04', '1.22e-05', '7.76e-04', '0.00e+00'] - 6s
Loss iteration 241: ['1.33e-03', '4.96e-04', '7.04e-05', '7.65e-04', '0.00e+00'] - 7s
Loss iteration 242: ['1.55e-03', '7.24e-04', '6.94e-05', '7.56e-04', '0.00e+00'] - 7s
Loss iteration 243: ['1.42e-03', '5.90e-04', '7.49e-05', '7.50e-04', '0.00e+00'] - 6s
Loss iteration 244: ['1.29e-03', '4.56e-04', '9.75e-05', '7.34e-04', '0.00e+00'] - 7s
Loss iteration 245: ['1.35e-03', '5.28e-04', '8.94e-05', '7.34e-04', '0.00e+00'] - 1s
Loss iteration 246: ['1.53e-03', '7.78e-04', '4.75e-05', '7.04e-04', '0.00e+00'] - 6s
Loss iteration 247: ['1.16e-03', '4.40e-04', '3.19e-05', '6.85e-04', '0.00e+00'] - 6s
Loss iteration 248: ['1.16e-03', '4.73e-04', '2.68e-05', '6.56e-04', '0.00e+00'] - 6s
Loss iteration 249: ['1.09e-03', '4.42e-04', '1.33e-05', '6.36e-04', '0.00e+00'] - 6s
Loss iteration mean: ['1.90e-02', '1.36e-02', '8.86e-06', '1.10e-03', '4.33e-03']
Loss obs: 0.0037668576414748717
Loss obs old: 0.0037336127070093424
Relax old: 0.25, new 0.125

Iteration 5: forward and backward
Weight_R0:  7.2e-05
-- Forward March --
Loss iteration 0: ['1.23e-03', '4.14e-04', '1.62e-04', '5.62e-04', '9.12e-05']
Loss iteration 1: ['1.40e-03', '9.91e-04', '3.34e-04', '8.01e-05', '0.00e+00'] - 7s
Loss iteration 2: ['4.62e-03', '4.19e-03', '3.53e-04', '7.50e-05', '0.00e+00'] - 2s
Loss iteration 3: ['6.69e-03', '6.24e-03', '3.68e-04', '8.44e-05', '0.00e+00'] - 6s
Loss iteration 4: ['9.01e-03', '8.36e-03', '5.64e-04', '9.27e-05', '0.00e+00'] - 7s
Loss iteration 5: ['7.17e-03', '6.64e-03', '4.39e-04', '9.03e-05', '0.00e+00'] - 7s
Loss iteration 6: ['4.40e-03', '4.00e-03', '3.19e-04', '8.36e-05', '0.00e+00'] - 7s
Loss iteration 7: ['3.23e-03', '2.97e-03', '2.03e-04', '6.62e-05', '0.00e+00'] - 7s
Loss iteration 8: ['1.56e-03', '1.40e-03', '1.07e-04', '5.56e-05', '0.00e+00'] - 7s
Loss iteration 9: ['5.36e-04', '4.79e-04', '3.40e-06', '5.38e-05', '0.00e+00'] - 7s
Loss iteration 10: ['7.40e-04', '6.84e-04', '1.98e-06', '5.41e-05', '0.00e+00'] - 6s
Loss iteration 11: ['7.25e-04', '6.69e-04', '6.09e-07', '5.52e-05', '0.00e+00'] - 7s
Loss iteration 12: ['5.44e-04', '4.87e-04', '4.59e-07', '5.62e-05', '0.00e+00'] - 7s
Loss iteration 13: ['5.85e-04', '5.22e-04', '1.26e-06', '6.18e-05', '0.00e+00'] - 6s
Loss iteration 14: ['6.94e-04', '5.75e-04', '8.75e-07', '5.44e-05', '6.35e-05'] - 7s
Loss iteration 15: ['6.24e-04', '5.56e-04', '4.81e-07', '5.46e-05', '1.27e-05'] - 4s
Loss iteration 16: ['6.96e-04', '6.26e-04', '6.70e-07', '5.47e-05', '1.45e-05'] - 7s
Loss iteration 17: ['6.93e-04', '5.06e-04', '1.28e-06', '5.32e-05', '1.32e-04'] - 7s
Loss iteration 18: ['6.79e-04', '6.23e-04', '4.37e-07', '5.06e-05', '4.69e-06'] - 7s
Loss iteration 19: ['6.23e-04', '5.53e-04', '4.44e-07', '4.92e-05', '2.01e-05'] - 7s
Loss iteration 20: ['7.30e-04', '6.27e-04', '3.19e-06', '4.89e-05', '5.02e-05'] - 7s
Loss iteration 21: ['6.51e-04', '5.76e-04', '3.42e-06', '4.91e-05', '2.20e-05'] - 7s
Loss iteration 22: ['7.93e-04', '7.11e-04', '1.48e-06', '5.27e-05', '2.80e-05'] - 6s
Loss iteration 23: ['6.39e-04', '5.83e-04', '1.67e-06', '5.40e-05', '0.00e+00'] - 7s
Loss iteration 24: ['7.10e-04', '6.51e-04', '1.97e-06', '5.69e-05', '0.00e+00'] - 7s
Loss iteration 25: ['7.31e-04', '6.77e-04', '1.10e-06', '5.25e-05', '0.00e+00'] - 4s
Loss iteration 26: ['6.91e-04', '6.38e-04', '1.22e-06', '5.22e-05', '0.00e+00'] - 5s
Loss iteration 27: ['8.79e-04', '8.28e-04', '1.05e-06', '5.01e-05', '0.00e+00'] - 7s
Loss iteration 28: ['6.67e-04', '6.16e-04', '1.18e-06', '4.92e-05', '0.00e+00'] - 6s
Loss iteration 29: ['9.62e-04', '9.11e-04', '1.38e-06', '4.98e-05', '0.00e+00'] - 6s
Loss iteration 30: ['7.59e-04', '7.07e-04', '1.06e-06', '5.09e-05', '0.00e+00'] - 4s
Loss iteration 31: ['8.85e-04', '8.33e-04', '3.02e-07', '5.17e-05', '0.00e+00'] - 5s
Loss iteration 32: ['8.62e-04', '8.13e-04', '7.78e-07', '4.81e-05', '0.00e+00'] - 6s
Loss iteration 33: ['9.67e-04', '9.09e-04', '8.80e-07', '5.70e-05', '0.00e+00'] - 7s
Loss iteration 34: ['9.02e-04', '8.48e-04', '4.72e-07', '5.33e-05', '0.00e+00'] - 6s
Loss iteration 35: ['9.32e-04', '7.84e-04', '8.32e-07', '6.44e-05', '8.27e-05'] - 6s
Loss iteration 36: ['1.08e-03', '1.02e-03', '4.05e-07', '5.40e-05', '4.62e-06'] - 7s
Loss iteration 37: ['1.18e-03', '9.95e-04', '5.65e-07', '5.81e-05', '1.24e-04'] - 7s
Loss iteration 38: ['1.85e-03', '1.25e-03', '3.35e-07', '5.77e-05', '5.39e-04'] - 7s
Loss iteration 39: ['1.22e-03', '1.02e-03', '3.46e-07', '5.89e-05', '1.38e-04'] - 7s
Loss iteration 40: ['1.55e-03', '1.32e-03', '2.69e-07', '5.10e-05', '1.82e-04'] - 7s
Loss iteration 41: ['1.23e-03', '9.42e-04', '3.03e-07', '5.42e-05', '2.36e-04'] - 8s
Loss iteration 42: ['1.47e-03', '1.24e-03', '6.54e-08', '5.28e-05', '1.72e-04'] - 5s
Loss iteration 43: ['1.24e-03', '1.02e-03', '5.71e-08', '5.45e-05', '1.60e-04'] - 7s
Loss iteration 44: ['1.10e-03', '1.04e-03', '6.72e-08', '5.75e-05', '0.00e+00'] - 7s
Loss iteration 45: ['1.18e-03', '1.12e-03', '5.73e-08', '5.86e-05', '0.00e+00'] - 4s
Loss iteration 46: ['9.68e-04', '9.04e-04', '7.03e-08', '6.46e-05', '0.00e+00'] - 7s
Loss iteration 47: ['1.03e-03', '9.72e-04', '3.21e-08', '6.05e-05', '0.00e+00'] - 7s
Loss iteration 48: ['8.46e-04', '7.82e-04', '5.71e-08', '6.40e-05', '0.00e+00'] - 7s
Loss iteration 49: ['1.00e-03', '9.47e-04', '1.28e-07', '5.67e-05', '0.00e+00'] - 6s
Loss iteration 50: ['9.82e-04', '9.24e-04', '4.62e-08', '5.79e-05', '0.00e+00'] - 2s
Loss iteration 51: ['1.24e-03', '1.18e-03', '3.78e-08', '5.88e-05', '0.00e+00'] - 2s
Loss iteration 52: ['9.73e-04', '9.14e-04', '3.81e-08', '5.87e-05', '0.00e+00'] - 7s
Loss iteration 53: ['1.15e-03', '1.09e-03', '3.39e-08', '5.52e-05', '0.00e+00'] - 7s
Loss iteration 54: ['1.18e-03', '1.12e-03', '3.19e-08', '5.63e-05', '0.00e+00'] - 3s
Loss iteration 55: ['1.20e-03', '1.14e-03', '3.54e-08', '5.63e-05', '0.00e+00'] - 5s
Loss iteration 56: ['1.35e-03', '1.29e-03', '2.52e-08', '5.80e-05', '0.00e+00'] - 1s
Loss iteration 57: ['3.38e-03', '1.54e-03', '8.75e-08', '7.04e-05', '1.77e-03'] - 7s
Loss iteration 58: ['2.05e-03', '1.54e-03', '4.51e-08', '6.42e-05', '4.45e-04'] - 6s
Loss iteration 59: ['2.15e-03', '1.26e-03', '5.17e-08', '7.40e-05', '8.12e-04'] - 7s
Loss iteration 60: ['4.76e-03', '1.84e-03', '3.50e-08', '7.38e-05', '2.84e-03'] - 7s
Loss iteration 61: ['1.77e-03', '1.35e-03', '2.28e-08', '7.20e-05', '3.46e-04'] - 7s
Loss iteration 62: ['3.16e-03', '1.69e-03', '4.05e-08', '7.93e-05', '1.39e-03'] - 7s
Loss iteration 63: ['1.71e-03', '1.47e-03', '2.59e-08', '7.69e-05', '1.61e-04'] - 7s
Loss iteration 64: ['2.27e-03', '1.56e-03', '1.89e-08', '7.90e-05', '6.31e-04'] - 3s
Loss iteration 65: ['2.17e-03', '1.77e-03', '4.15e-09', '7.49e-05', '3.28e-04'] - 7s
Loss iteration 66: ['1.56e-03', '1.48e-03', '2.42e-09', '7.83e-05', '0.00e+00'] - 5s
Loss iteration 67: ['1.87e-03', '1.79e-03', '3.36e-09', '8.51e-05', '0.00e+00'] - 7s
Loss iteration 68: ['1.88e-03', '1.79e-03', '1.93e-09', '8.73e-05', '0.00e+00'] - 7s
Loss iteration 69: ['2.00e-03', '1.91e-03', '2.24e-09', '9.35e-05', '0.00e+00'] - 7s
Loss iteration 70: ['2.18e-03', '2.09e-03', '1.83e-09', '9.41e-05', '0.00e+00'] - 1s
Loss iteration 71: ['2.47e-03', '2.38e-03', '2.35e-09', '8.63e-05', '0.00e+00'] - 6s
Loss iteration 72: ['2.62e-03', '2.54e-03', '2.48e-08', '8.46e-05', '0.00e+00'] - 7s
Loss iteration 73: ['1.35e-03', '1.25e-03', '3.03e-09', '9.29e-05', '0.00e+00'] - 7s
Loss iteration 74: ['1.29e-03', '1.21e-03', '2.37e-09', '8.79e-05', '0.00e+00'] - 6s
Loss iteration 75: ['1.34e-03', '1.26e-03', '2.35e-09', '8.41e-05', '0.00e+00'] - 7s
Loss iteration 76: ['1.50e-03', '1.42e-03', '2.54e-09', '8.71e-05', '0.00e+00'] - 2s
Loss iteration 77: ['1.34e-03', '1.25e-03', '2.89e-09', '9.02e-05', '0.00e+00'] - 3s
Loss iteration 78: ['2.18e-02', '7.91e-03', '1.11e-08', '8.65e-05', '1.38e-02'] - 7s
Loss iteration 79: ['2.48e-02', '9.32e-03', '1.67e-07', '1.02e-04', '1.54e-02'] - 7s
Loss iteration 80: ['2.20e-02', '9.09e-03', '2.15e-08', '1.26e-04', '1.28e-02'] - 7s
Loss iteration 81: ['2.00e-02', '1.08e-02', '2.44e-08', '1.48e-04', '9.11e-03'] - 7s
Loss iteration 82: ['1.26e-02', '8.90e-03', '2.14e-08', '1.63e-04', '3.52e-03'] - 7s
Loss iteration 83: ['1.76e-02', '7.85e-03', '2.10e-08', '1.53e-04', '9.58e-03'] - 2s
Loss iteration 84: ['1.75e-02', '7.81e-03', '2.11e-08', '1.66e-04', '9.52e-03'] - 7s
Loss iteration 85: ['1.12e-02', '7.98e-03', '2.06e-08', '1.70e-04', '3.01e-03'] - 2s
Loss iteration 86: ['8.25e-03', '7.25e-03', '2.02e-08', '1.65e-04', '8.36e-04'] - 7s
Loss iteration 87: ['2.50e-03', '2.34e-03', '1.99e-08', '1.62e-04', '0.00e+00'] - 6s
Loss iteration 88: ['3.84e-03', '3.69e-03', '1.70e-08', '1.55e-04', '0.00e+00'] - 4s
Loss iteration 89: ['3.40e-03', '3.25e-03', '7.64e-11', '1.51e-04', '0.00e+00'] - 1s
Loss iteration 90: ['4.92e-03', '4.77e-03', '3.85e-10', '1.46e-04', '0.00e+00'] - 1s
Loss iteration 91: ['3.72e-03', '3.58e-03', '2.39e-10', '1.45e-04', '0.00e+00'] - 2s
Loss iteration 92: ['3.22e-03', '3.07e-03', '5.24e-10', '1.49e-04', '0.00e+00'] - 6s
Loss iteration 93: ['3.15e-03', '3.01e-03', '1.29e-08', '1.43e-04', '0.00e+00'] - 7s
Loss iteration 94: ['2.87e-03', '2.72e-03', '4.29e-09', '1.44e-04', '0.00e+00'] - 1s
Loss iteration 95: ['2.28e-03', '2.13e-03', '1.69e-09', '1.46e-04', '0.00e+00'] - 2s
Loss iteration 96: ['2.66e-03', '2.51e-03', '7.12e-10', '1.49e-04', '0.00e+00'] - 1s
Loss iteration 97: ['2.44e-03', '2.30e-03', '3.06e-08', '1.34e-04', '0.00e+00'] - 6s
Loss iteration 98: ['2.20e-03', '2.06e-03', '5.59e-09', '1.38e-04', '0.00e+00'] - 4s
Loss iteration 99: ['2.87e-03', '2.73e-03', '3.80e-09', '1.38e-04', '0.00e+00'] - 5s
Loss iteration 100: ['6.85e-02', '2.50e-02', '3.38e-09', '1.39e-04', '4.34e-02'] - 1s
Loss iteration 101: ['8.55e-02', '3.15e-02', '4.82e-09', '1.59e-04', '5.39e-02'] - 2s
Loss iteration 102: ['7.02e-02', '3.22e-02', '5.67e-09', '2.04e-04', '3.78e-02'] - 7s
Loss iteration 103: ['5.54e-02', '2.54e-02', '4.94e-09', '2.90e-04', '2.97e-02'] - 7s
Loss iteration 104: ['4.40e-02', '2.68e-02', '4.71e-09', '3.05e-04', '1.69e-02'] - 3s
Loss iteration 105: ['4.77e-02', '2.72e-02', '4.58e-09', '4.29e-04', '2.01e-02'] - 7s
Loss iteration 106: ['3.55e-02', '2.52e-02', '4.27e-09', '5.13e-04', '9.75e-03'] - 6s
Loss iteration 107: ['3.21e-02', '2.74e-02', '6.87e-10', '4.39e-04', '4.27e-03'] - 7s
Loss iteration 108: ['2.61e-02', '2.43e-02', '2.75e-10', '4.42e-04', '1.39e-03'] - 1s
Loss iteration 109: ['9.58e-03', '9.24e-03', '7.82e-12', '3.38e-04', '0.00e+00'] - 6s
Loss iteration 110: ['1.32e-02', '1.29e-02', '2.50e-12', '3.10e-04', '0.00e+00'] - 6s
Loss iteration 111: ['1.09e-02', '1.06e-02', '1.04e-12', '3.07e-04', '0.00e+00'] - 1s
Loss iteration 112: ['1.55e-02', '1.52e-02', '3.37e-11', '2.59e-04', '0.00e+00'] - 7s
Loss iteration 113: ['1.10e-02', '1.07e-02', '4.99e-11', '2.49e-04', '0.00e+00'] - 5s
Loss iteration 114: ['1.14e-02', '1.11e-02', '4.63e-11', '2.59e-04', '0.00e+00'] - 1s
Loss iteration 115: ['7.51e-03', '7.26e-03', '6.41e-11', '2.51e-04', '0.00e+00'] - 6s
Loss iteration 116: ['7.41e-03', '7.17e-03', '8.22e-11', '2.40e-04', '0.00e+00'] - 7s
Loss iteration 117: ['6.57e-03', '6.33e-03', '5.08e-11', '2.44e-04', '0.00e+00'] - 1s
Loss iteration 118: ['5.10e-03', '4.87e-03', '5.69e-11', '2.40e-04', '0.00e+00'] - 7s
Loss iteration 119: ['4.68e-03', '4.44e-03', '6.25e-11', '2.40e-04', '0.00e+00'] - 6s
Loss iteration 120: ['3.81e-03', '3.56e-03', '1.95e-11', '2.49e-04', '0.00e+00'] - 7s
Loss iteration 121: ['4.23e-03', '3.99e-03', '1.63e-11', '2.43e-04', '0.00e+00'] - 6s
Loss iteration 122: ['1.63e-01', '5.28e-02', '8.07e-12', '2.45e-04', '1.10e-01'] - 1s
Loss iteration 123: ['1.83e-01', '7.82e-02', '5.92e-12', '3.09e-04', '1.05e-01'] - 7s
Loss iteration 124: ['1.58e-01', '6.67e-02', '1.95e-11', '3.85e-04', '9.12e-02'] - 7s
Loss iteration 125: ['1.41e-01', '8.96e-02', '2.15e-11', '6.88e-04', '5.08e-02'] - 7s
Loss iteration 126: ['9.33e-02', '6.05e-02', '1.78e-11', '7.72e-04', '3.20e-02'] - 7s
Loss iteration 127: ['1.14e-01', '6.74e-02', '1.41e-11', '8.45e-04', '4.58e-02'] - 7s
Loss iteration 128: ['7.79e-02', '5.17e-02', '1.14e-11', '9.52e-04', '2.53e-02'] - 7s
Loss iteration 129: ['7.21e-02', '5.53e-02', '5.75e-12', '1.06e-03', '1.58e-02'] - 7s
Loss iteration 130: ['6.01e-02', '5.21e-02', '3.49e-12', '1.06e-03', '6.95e-03'] - 2s
Loss iteration 131: ['2.38e-02', '2.28e-02', '1.35e-12', '1.05e-03', '0.00e+00'] - 1s
Loss iteration 132: ['1.84e-02', '1.75e-02', '1.02e-12', '8.86e-04', '0.00e+00'] - 1s
Loss iteration 133: ['1.94e-02', '1.87e-02', '2.51e-14', '6.98e-04', '0.00e+00'] - 7s
Loss iteration 134: ['2.47e-02', '2.41e-02', '2.04e-13', '5.78e-04', '0.00e+00'] - 7s
Loss iteration 135: ['2.12e-02', '2.07e-02', '9.25e-13', '5.38e-04', '0.00e+00'] - 7s
Loss iteration 136: ['2.13e-02', '2.09e-02', '1.08e-12', '4.66e-04', '0.00e+00'] - 7s
Loss iteration 137: ['1.34e-02', '1.29e-02', '4.82e-12', '4.21e-04', '0.00e+00'] - 7s
Loss iteration 138: ['1.41e-02', '1.37e-02', '7.88e-12', '4.03e-04', '0.00e+00'] - 6s
Loss iteration 139: ['1.02e-02', '9.79e-03', '1.15e-11', '3.99e-04', '0.00e+00'] - 6s
Loss iteration 140: ['1.15e-02', '1.11e-02', '2.07e-11', '3.95e-04', '0.00e+00'] - 7s
Loss iteration 141: ['8.40e-03', '8.00e-03', '1.59e-11', '3.98e-04', '0.00e+00'] - 2s
Loss iteration 142: ['5.81e-03', '5.41e-03', '1.70e-11', '3.98e-04', '0.00e+00'] - 1s
Loss iteration 143: ['5.75e-03', '5.35e-03', '1.13e-11', '4.00e-04', '0.00e+00'] - 10s
Loss iteration 144: ['5.65e-03', '5.26e-03', '1.74e-11', '3.94e-04', '0.00e+00'] - 10s
Loss iteration 145: ['6.32e-03', '5.93e-03', '1.60e-11', '3.87e-04', '0.00e+00'] - 2s
Loss iteration 146: ['5.57e-03', '5.21e-03', '6.29e-11', '3.59e-04', '0.00e+00'] - 9s
Loss iteration 147: ['4.78e-03', '4.44e-03', '2.25e-10', '3.35e-04', '0.00e+00'] - 7s
Loss iteration 148: ['3.57e-03', '3.23e-03', '5.08e-10', '3.38e-04', '0.00e+00'] - 1s
Loss iteration 149: ['4.10e-03', '3.78e-03', '1.74e-09', '3.24e-04', '0.00e+00'] - 7s
Loss iteration 150: ['3.47e-03', '3.14e-03', '1.38e-09', '3.25e-04', '0.00e+00'] - 1s
Loss iteration 151: ['4.01e-03', '3.68e-03', '1.89e-09', '3.23e-04', '0.00e+00'] - 7s
Loss iteration 152: ['3.70e-03', '3.38e-03', '1.66e-09', '3.25e-04', '0.00e+00'] - 2s
Loss iteration 153: ['2.96e-03', '2.63e-03', '6.61e-10', '3.27e-04', '0.00e+00'] - 7s
Loss iteration 154: ['2.94e-03', '2.61e-03', '5.34e-10', '3.27e-04', '0.00e+00'] - 2s
Loss iteration 155: ['3.15e-03', '2.83e-03', '1.14e-09', '3.19e-04', '0.00e+00'] - 7s
Loss iteration 156: ['6.91e-03', '6.60e-03', '1.98e-09', '3.11e-04', '0.00e+00'] - 6s
Loss iteration 157: ['4.21e-03', '3.90e-03', '2.40e-09', '3.09e-04', '0.00e+00'] - 2s
Loss iteration 158: ['3.05e-03', '2.75e-03', '8.62e-09', '3.01e-04', '0.00e+00'] - 7s
Loss iteration 159: ['2.04e-03', '1.74e-03', '3.68e-08', '3.03e-04', '0.00e+00'] - 7s
Loss iteration 160: ['3.25e-03', '2.94e-03', '2.24e-08', '3.04e-04', '0.00e+00'] - 7s
Loss iteration 161: ['2.72e-03', '2.42e-03', '3.45e-08', '3.03e-04', '0.00e+00'] - 5s
Loss iteration 162: ['2.69e-03', '2.39e-03', '7.97e-08', '3.00e-04', '0.00e+00'] - 7s
Loss iteration 163: ['2.12e-03', '1.82e-03', '6.69e-08', '3.00e-04', '0.00e+00'] - 2s
Loss iteration 164: ['2.54e-03', '2.25e-03', '2.83e-08', '2.98e-04', '0.00e+00'] - 7s
Loss iteration 165: ['2.10e-03', '1.80e-03', '1.70e-08', '2.98e-04', '0.00e+00'] - 3s
Loss iteration 166: ['2.92e-03', '2.62e-03', '1.52e-08', '2.93e-04', '0.00e+00'] - 7s
Loss iteration 167: ['2.15e-03', '1.86e-03', '1.53e-08', '2.90e-04', '0.00e+00'] - 1s
Loss iteration 168: ['3.27e-03', '2.98e-03', '4.51e-08', '2.85e-04', '0.00e+00'] - 6s
Loss iteration 169: ['2.67e-03', '2.38e-03', '3.41e-08', '2.89e-04', '0.00e+00'] - 2s
Loss iteration 170: ['2.16e-03', '1.88e-03', '8.57e-08', '2.85e-04', '0.00e+00'] - 7s
Loss iteration 171: ['2.82e-03', '2.54e-03', '7.50e-08', '2.81e-04', '0.00e+00'] - 5s
Loss iteration 172: ['3.23e-03', '2.95e-03', '1.35e-07', '2.80e-04', '0.00e+00'] - 1s
Loss iteration 173: ['2.31e-03', '2.03e-03', '9.98e-08', '2.77e-04', '0.00e+00'] - 1s
Loss iteration 174: ['1.63e-03', '1.35e-03', '6.72e-08', '2.76e-04', '0.00e+00'] - 4s
Loss iteration 175: ['1.75e-03', '1.47e-03', '5.50e-08', '2.76e-04', '0.00e+00'] - 2s
